676.0,467.0,555.0,352.0,207.0,301.0,418.0,323.0,332.0,307.0,251.0,539.0,833.0,172.0,487.0,260.0,539.0,298.0,458.0,767.0,254.0,394.0,420.0,142.0,618.0,302.0,405.0,271.0,700.0,51.0,403.0,199.0,678.0,379.0,546.0,533.0,357.0,93.0,360.0,278.0,530.0,767.0,291.0,225.0,20.0,497.0,165.0,596.0,677.0,125.0,131.0,344.0,160.0,190.0,584.0,813.0,274.0,493.0,667.0,762.0,468.0,157.0,600.0,380.0,231.0,303.0,426.0,350.0,368.0,186.0,226.0,800.0,810.0,217.0,500.0,374.0,432.0,167.0,302.0,217.0,838.0,292.0,467.0,726.0,511.0,361.0,440.0,39.0,290.0,523.0,333.0,280.0,347.0,210.0,416.0,723.0,766.0,733.0,191.0,620.0,320.0,737.0,319.0,720.0,441.0,467.0,214.0,447.0,494.0,346.0,369.0,567.0,655.0,748.0,175.0,369.0,731.0,704.0,518.0,336.0,7.0,282.0,138.0,267.0,74.0,183.0,77.0,736.0,90.0,193.0,316.0,88.0,396.0,880.0,245.0,456.0,338.0,418.0,135.0,269.0,201.0,62.0,671.0,548.0,370.0,396.0,357.0,195.0,661.0,278.0,188.0,506.0,126.0,438.0,197.0,708.0,257.0,746.0,396.0,435.0,578.0,682.0,145.0,619.0,556.0,368.0,616.0,320.0,153.0,512.0,379.0,641.0,430.0,656.0,367.0,474.0,218.0,263.0,454.0,167.0,408.0,142.0,389.0,229.0,377.0,233.0,617.0,627.0,374.0,661.0,255.0,472.0,158.0,674.0,374.0,112.0,19.0,319.0,87.0,40.0
161.0,340.0,388.0,953.0,658.0,880.0,426.0,390.0,357.0,679.0,900.0,225.0,229.0,757.0,458.0,432.0,303.0,944.0,305.0,198.0,818.0,905.0,987.0,706.0,200.0,629.0,891.0,442.0,415.0,692.0,496.0,507.0,31.0,414.0,146.0,180.0,338.0,769.0,407.0,847.0,431.0,323.0,522.0,485.0,671.0,532.0,807.0,98.0,33.0,729.0,771.0,367.0,791.0,862.0,408.0,258.0,551.0,1013.0,299.0,406.0,367.0,830.0,124.0,1014.0,875.0,412.0,397.0,991.0,999.0,852.0,463.0,115.0,171.0,884.0,1022.0,931.0,415.0,786.0,970.0,701.0,441.0,978.0,334.0,168.0,1031.0,1020.0,482.0,682.0,965.0,295.0,409.0,942.0,573.0,751.0,378.0,44.0,81.0,89.0,863.0,74.0,647.0,59.0,382.0,374.0,257.0,222.0,509.0,242.0,490.0,794.0,348.0,180.0,44.0,59.0,551.0,1044.0,57.0,294.0,227.0,437.0,697.0,708.0,770.0,919.0,616.0,703.0,612.0,138.0,717.0,646.0,675.0,604.0,298.0,193.0,472.0,345.0,792.0,606.0,794.0,422.0,611.0,707.0,92.0,144.0,968.0,292.0,651.0,764.0,108.0,917.0,585.0,249.0,694.0,496.0,492.0,372.0,857.0,410.0,917.0,254.0,127.0,318.0,789.0,238.0,141.0,466.0,203.0,522.0,541.0,238.0,1066.0,523.0,258.0,147.0,358.0,484.0,570.0,852.0,986.0,607.0,868.0,823.0,1024.0,708.0,419.0,462.0,496.0,240.0,989.0,118.0,918.0,344.0,614.0,66.0,1062.0,646.0,691.0,607.0,652.0,727.0
272.0,221.0,324.0,718.0,436.0,645.0,277.0,170.0,113.0,464.0,663.0,154.0,419.0,525.0,345.0,192.0,243.0,702.0,173.0,360.0,593.0,683.0,757.0,465.0,238.0,416.0,673.0,214.0,431.0,447.0,338.0,270.0,236.0,220.0,109.0,107.0,109.0,524.0,201.0,622.0,344.0,419.0,304.0,251.0,426.0,413.0,569.0,151.0,233.0,487.0,532.0,135.0,555.0,621.0,358.0,418.0,330.0,793.0,337.0,462.0,248.0,586.0,176.0,775.0,639.0,178.0,228.0,751.0,760.0,612.0,218.0,355.0,382.0,640.0,802.0,702.0,273.0,545.0,726.0,480.0,526.0,733.0,213.0,317.0,812.0,778.0,343.0,439.0,721.0,223.0,188.0,698.0,391.0,526.0,223.0,278.0,321.0,292.0,619.0,179.0,437.0,296.0,152.0,417.0,69.0,29.0,269.0,3.0,376.0,577.0,142.0,171.0,213.0,304.0,316.0,800.0,286.0,360.0,130.0,226.0,452.0,486.0,527.0,682.0,371.0,476.0,367.0,314.0,478.0,411.0,462.0,360.0,75.0,435.0,233.0,193.0,574.0,446.0,549.0,177.0,388.0,466.0,242.0,104.0,733.0,51.0,466.0,535.0,238.0,682.0,359.0,160.0,459.0,354.0,249.0,409.0,627.0,455.0,693.0,23.0,138.0,360.0,545.0,263.0,113.0,272.0,239.0,330.0,296.0,134.0,821.0,474.0,14.0,247.0,157.0,361.0,338.0,616.0,763.0,369.0,654.0,581.0,785.0,477.0,225.0,218.0,442.0,270.0,752.0,229.0,675.0,205.0,374.0,238.0,818.0,403.0,447.0,398.0,408.0,482.0
194.0,300.0,227.0,1101.0,640.0,1034.0,360.0,454.0,493.0,886.0,902.0,524.0,200.0,757.0,320.0,529.0,230.0,1063.0,317.0,169.0,786.0,1092.0,1154.0,844.0,197.0,840.0,1086.0,500.0,118.0,794.0,404.0,570.0,321.0,654.0,347.0,458.0,445.0,861.0,635.0,809.0,270.0,29.0,730.0,544.0,748.0,366.0,823.0,390.0,381.0,855.0,796.0,562.0,805.0,891.0,211.0,142.0,752.0,1203.0,103.0,65.0,301.0,925.0,283.0,1143.0,878.0,597.0,659.0,1115.0,1130.0,878.0,580.0,401.0,249.0,985.0,1212.0,1099.0,344.0,913.0,1070.0,675.0,95.0,1051.0,301.0,183.0,1222.0,1130.0,369.0,743.0,1058.0,248.0,618.0,1048.0,494.0,730.0,352.0,382.0,385.0,432.0,959.0,328.0,863.0,319.0,468.0,66.0,382.0,405.0,668.0,435.0,336.0,994.0,413.0,263.0,324.0,348.0,594.0,1136.0,394.0,73.0,513.0,657.0,776.0,901.0,889.0,921.0,709.0,693.0,702.0,219.0,754.0,812.0,886.0,682.0,421.0,430.0,638.0,617.0,989.0,478.0,899.0,562.0,607.0,757.0,261.0,401.0,1118.0,447.0,554.0,752.0,249.0,909.0,598.0,286.0,713.0,380.0,593.0,76.0,834.0,79.0,1100.0,421.0,422.0,85.0,903.0,171.0,414.0,706.0,196.0,477.0,659.0,522.0,1134.0,264.0,438.0,215.0,409.0,346.0,746.0,1000.0,1170.0,762.0,1072.0,868.0,1153.0,881.0,659.0,603.0,254.0,163.0,1130.0,464.0,1023.0,624.0,764.0,287.0,1126.0,776.0,761.0,826.0,771.0,809.0
639.0,395.0,422.0,638.0,115.0,601.0,309.0,348.0,425.0,609.0,281.0,665.0,782.0,169.0,327.0,352.0,459.0,563.0,419.0,715.0,151.0,702.0,713.0,454.0,572.0,592.0,715.0,310.0,546.0,363.0,248.0,282.0,699.0,582.0,580.0,627.0,410.0,380.0,556.0,167.0,377.0,659.0,542.0,288.0,303.0,290.0,235.0,654.0,725.0,437.0,231.0,496.0,220.0,301.0,436.0,742.0,538.0,794.0,566.0,616.0,376.0,424.0,603.0,641.0,261.0,478.0,626.0,609.0,634.0,286.0,369.0,836.0,784.0,475.0,800.0,673.0,324.0,471.0,540.0,95.0,688.0,485.0,400.0,684.0,811.0,602.0,279.0,273.0,518.0,454.0,521.0,530.0,157.0,124.0,348.0,765.0,803.0,794.0,449.0,648.0,614.0,752.0,369.0,585.0,474.0,525.0,437.0,523.0,313.0,659.0,381.0,552.0,679.0,773.0,241.0,583.0,777.0,605.0,640.0,546.0,315.0,590.0,443.0,297.0,323.0,130.0,316.0,709.0,231.0,492.0,617.0,293.0,445.0,910.0,447.0,633.0,651.0,176.0,424.0,409.0,152.0,255.0,666.0,612.0,656.0,470.0,95.0,149.0,651.0,277.0,186.0,478.0,187.0,268.0,339.0,573.0,200.0,597.0,702.0,499.0,652.0,572.0,442.0,553.0,626.0,598.0,568.0,200.0,363.0,639.0,551.0,434.0,505.0,628.0,369.0,301.0,487.0,564.0,755.0,450.0,721.0,308.0,649.0,539.0,583.0,404.0,422.0,559.0,650.0,746.0,509.0,651.0,444.0,681.0,538.0,411.0,293.0,602.0,387.0,334.0
248.0,20.0,132.0,785.0,350.0,720.0,91.0,140.0,201.0,589.0,610.0,352.0,398.0,462.0,143.0,216.0,86.0,747.0,32.0,331.0,508.0,782.0,840.0,530.0,181.0,546.0,780.0,184.0,266.0,477.0,160.0,253.0,310.0,394.0,206.0,292.0,149.0,545.0,369.0,534.0,143.0,314.0,442.0,228.0,432.0,214.0,523.0,285.0,344.0,539.0,492.0,288.0,506.0,588.0,167.0,369.0,460.0,894.0,214.0,318.0,45.0,610.0,212.0,827.0,585.0,311.0,416.0,798.0,813.0,576.0,269.0,447.0,392.0,669.0,902.0,786.0,80.0,597.0,755.0,390.0,393.0,739.0,15.0,295.0,912.0,814.0,151.0,430.0,743.0,71.0,343.0,732.0,240.0,445.0,45.0,380.0,414.0,415.0,644.0,263.0,570.0,359.0,158.0,273.0,133.0,188.0,363.0,206.0,174.0,690.0,105.0,158.0,291.0,382.0,280.0,822.0,392.0,251.0,330.0,383.0,460.0,598.0,573.0,629.0,393.0,401.0,385.0,316.0,446.0,503.0,590.0,366.0,145.0,517.0,338.0,391.0,685.0,271.0,582.0,259.0,309.0,446.0,272.0,255.0,802.0,181.0,316.0,462.0,256.0,621.0,293.0,86.0,409.0,164.0,278.0,263.0,552.0,305.0,790.0,180.0,296.0,230.0,586.0,171.0,271.0,440.0,178.0,194.0,345.0,335.0,824.0,276.0,196.0,234.0,97.0,162.0,443.0,685.0,859.0,452.0,768.0,560.0,836.0,572.0,398.0,297.0,244.0,178.0,814.0,384.0,707.0,404.0,453.0,288.0,816.0,462.0,446.0,536.0,455.0,493.0
791.0,578.0,660.0,280.0,276.0,249.0,522.0,437.0,446.0,342.0,188.0,647.0,948.0,190.0,586.0,376.0,650.0,207.0,571.0,881.0,251.0,356.0,356.0,170.0,732.0,353.0,374.0,385.0,804.0,119.0,499.0,313.0,793.0,475.0,661.0,645.0,473.0,52.0,460.0,266.0,631.0,878.0,374.0,339.0,134.0,587.0,139.0,710.0,791.0,136.0,129.0,453.0,148.0,117.0,688.0,927.0,352.0,439.0,777.0,868.0,576.0,65.0,715.0,288.0,178.0,411.0,521.0,256.0,278.0,122.0,341.0,914.0,926.0,118.0,444.0,319.0,537.0,134.0,196.0,268.0,944.0,176.0,578.0,841.0,455.0,258.0,537.0,134.0,180.0,635.0,436.0,179.0,431.0,237.0,525.0,837.0,880.0,846.0,92.0,736.0,366.0,853.0,434.0,827.0,557.0,582.0,315.0,561.0,589.0,343.0,483.0,683.0,770.0,863.0,283.0,258.0,845.0,815.0,627.0,433.0,107.0,306.0,112.0,198.0,187.0,233.0,192.0,851.0,136.0,247.0,353.0,203.0,511.0,994.0,350.0,556.0,334.0,495.0,78.0,382.0,287.0,123.0,786.0,662.0,297.0,511.0,424.0,213.0,777.0,219.0,284.0,620.0,185.0,533.0,312.0,815.0,231.0,852.0,353.0,550.0,691.0,792.0,100.0,732.0,669.0,456.0,730.0,416.0,264.0,620.0,264.0,734.0,545.0,771.0,481.0,570.0,298.0,214.0,400.0,244.0,387.0,69.0,296.0,252.0,472.0,344.0,713.0,740.0,293.0,772.0,155.0,571.0,234.0,790.0,259.0,186.0,117.0,376.0,168.0,76.0
359.0,322.0,211.0,1097.0,577.0,1037.0,334.0,475.0,544.0,929.0,826.0,649.0,400.0,690.0,259.0,550.0,281.0,1044.0,362.0,363.0,699.0,1111.0,1159.0,850.0,329.0,888.0,1111.0,507.0,104.0,782.0,344.0,565.0,488.0,734.0,470.0,582.0,492.0,839.0,710.0,717.0,219.0,228.0,785.0,542.0,727.0,263.0,760.0,532.0,546.0,853.0,740.0,629.0,742.0,830.0,175.0,342.0,802.0,1220.0,221.0,135.0,305.0,900.0,422.0,1126.0,804.0,654.0,751.0,1095.0,1114.0,816.0,604.0,589.0,446.0,959.0,1228.0,1107.0,322.0,907.0,1040.0,602.0,171.0,1005.0,328.0,367.0,1239.0,1102.0,306.0,714.0,1023.0,301.0,685.0,1022.0,418.0,655.0,356.0,558.0,569.0,607.0,933.0,478.0,912.0,501.0,498.0,149.0,458.0,500.0,702.0,527.0,254.0,1026.0,448.0,381.0,484.0,531.0,574.0,1098.0,571.0,229.0,633.0,726.0,753.0,935.0,880.0,844.0,702.0,629.0,693.0,405.0,709.0,836.0,931.0,670.0,484.0,626.0,679.0,718.0,1020.0,373.0,881.0,601.0,557.0,719.0,427.0,529.0,1114.0,517.0,455.0,679.0,411.0,826.0,560.0,364.0,662.0,310.0,606.0,148.0,749.0,121.0,1117.0,505.0,560.0,201.0,890.0,290.0,544.0,782.0,325.0,427.0,671.0,641.0,1082.0,115.0,523.0,373.0,438.0,273.0,782.0,1000.0,1184.0,784.0,1102.0,819.0,1135.0,904.0,738.0,635.0,131.0,286.0,1121.0,621.0,997.0,729.0,784.0,453.0,1072.0,783.0,735.0,879.0,772.0,785.0
576.0,339.0,403.0,538.0,34.0,490.0,268.0,240.0,300.0,467.0,279.0,540.0,729.0,131.0,321.0,221.0,411.0,475.0,347.0,661.0,188.0,582.0,608.0,323.0,511.0,448.0,592.0,191.0,544.0,236.0,233.0,144.0,612.0,440.0,484.0,511.0,297.0,273.0,414.0,216.0,369.0,633.0,395.0,157.0,174.0,317.0,194.0,551.0,628.0,312.0,167.0,360.0,177.0,262.0,427.0,698.0,391.0,682.0,534.0,611.0,330.0,329.0,520.0,556.0,254.0,337.0,484.0,525.0,546.0,249.0,228.0,746.0,719.0,387.0,689.0,562.0,284.0,356.0,465.0,75.0,687.0,430.0,341.0,625.0,700.0,527.0,271.0,150.0,447.0,400.0,379.0,449.0,162.0,120.0,286.0,671.0,712.0,694.0,360.0,557.0,471.0,669.0,254.0,572.0,373.0,418.0,290.0,409.0,321.0,527.0,282.0,476.0,590.0,686.0,98.0,522.0,682.0,572.0,516.0,402.0,193.0,452.0,327.0,298.0,181.0,72.0,174.0,643.0,133.0,351.0,474.0,149.0,336.0,823.0,301.0,496.0,519.0,230.0,318.0,271.0,21.0,146.0,589.0,506.0,556.0,354.0,169.0,133.0,576.0,291.0,47.0,405.0,86.0,266.0,196.0,561.0,226.0,594.0,585.0,388.0,544.0,545.0,331.0,501.0,518.0,452.0,508.0,152.0,216.0,514.0,509.0,465.0,391.0,560.0,274.0,303.0,340.0,452.0,643.0,306.0,593.0,244.0,565.0,403.0,440.0,261.0,444.0,508.0,556.0,636.0,425.0,513.0,301.0,599.0,500.0,272.0,172.0,456.0,250.0,220.0
316.0,328.0,426.0,735.0,531.0,661.0,388.0,275.0,199.0,454.0,741.0,43.0,441.0,610.0,454.0,278.0,339.0,733.0,280.0,393.0,683.0,680.0,764.0,496.0,304.0,404.0,666.0,312.0,518.0,498.0,450.0,357.0,232.0,188.0,152.0,47.0,214.0,574.0,183.0,712.0,451.0,480.0,299.0,341.0,490.0,524.0,646.0,131.0,201.0,523.0,609.0,162.0,633.0,692.0,458.0,454.0,328.0,788.0,413.0,538.0,357.0,632.0,218.0,800.0,717.0,205.0,172.0,779.0,784.0,684.0,287.0,316.0,391.0,682.0,797.0,709.0,384.0,578.0,765.0,574.0,595.0,783.0,320.0,352.0,806.0,811.0,454.0,508.0,763.0,321.0,190.0,735.0,500.0,616.0,334.0,243.0,286.0,238.0,663.0,189.0,421.0,285.0,253.0,496.0,179.0,123.0,303.0,108.0,486.0,569.0,253.0,240.0,214.0,282.0,404.0,840.0,247.0,429.0,19.0,214.0,513.0,484.0,565.0,759.0,432.0,566.0,429.0,337.0,553.0,429.0,449.0,429.0,185.0,394.0,267.0,123.0,567.0,557.0,593.0,241.0,483.0,537.0,265.0,101.0,749.0,154.0,574.0,622.0,268.0,762.0,451.0,256.0,541.0,466.0,321.0,489.0,713.0,535.0,693.0,135.0,98.0,436.0,585.0,337.0,92.0,240.0,306.0,438.0,352.0,24.0,870.0,577.0,122.0,291.0,267.0,472.0,354.0,636.0,762.0,396.0,642.0,647.0,810.0,488.0,193.0,272.0,545.0,343.0,772.0,158.0,713.0,126.0,404.0,250.0,869.0,442.0,512.0,381.0,453.0,540.0
868.0,695.0,794.0,113.0,468.0,42.0,661.0,538.0,508.0,205.0,397.0,642.0,1022.0,404.0,737.0,463.0,762.0,130.0,674.0,959.0,471.0,136.0,163.0,147.0,819.0,244.0,154.0,495.0,939.0,217.0,657.0,431.0,837.0,443.0,714.0,663.0,551.0,186.0,441.0,486.0,776.0,986.0,327.0,455.0,278.0,755.0,359.0,742.0,820.0,142.0,345.0,473.0,367.0,328.0,826.0,1013.0,297.0,231.0,888.0,995.0,702.0,160.0,779.0,179.0,393.0,428.0,479.0,163.0,163.0,336.0,412.0,939.0,987.0,145.0,238.0,112.0,674.0,95.0,185.0,472.0,1070.0,251.0,692.0,917.0,249.0,205.0,693.0,301.0,199.0,743.0,432.0,155.0,608.0,450.0,648.0,864.0,907.0,860.0,154.0,783.0,241.0,896.0,523.0,951.0,627.0,632.0,335.0,605.0,747.0,144.0,578.0,760.0,815.0,899.0,423.0,252.0,869.0,922.0,628.0,409.0,257.0,162.0,124.0,402.0,293.0,436.0,301.0,918.0,335.0,194.0,215.0,326.0,582.0,1017.0,371.0,527.0,136.0,680.0,144.0,437.0,463.0,311.0,846.0,696.0,128.0,568.0,619.0,428.0,841.0,427.0,447.0,711.0,381.0,692.0,398.0,940.0,451.0,981.0,136.0,604.0,715.0,907.0,124.0,829.0,698.0,403.0,819.0,576.0,332.0,619.0,314.0,895.0,593.0,845.0,582.0,727.0,269.0,16.0,192.0,235.0,170.0,288.0,189.0,136.0,439.0,394.0,869.0,838.0,149.0,778.0,147.0,538.0,231.0,843.0,321.0,215.0,279.0,272.0,223.0,233.0
1024.0,809.0,886.0,233.0,483.0,270.0,749.0,670.0,677.0,477.0,266.0,863.0,1181.0,373.0,807.0,608.0,881.0,153.0,803.0,1114.0,392.0,363.0,301.0,346.0,965.0,508.0,393.0,618.0,1029.0,340.0,719.0,546.0,1023.0,678.0,892.0,868.0,705.0,263.0,667.0,389.0,854.0,1109.0,565.0,572.0,367.0,799.0,303.0,937.0,1019.0,315.0,320.0,674.0,320.0,234.0,912.0,1160.0,538.0,389.0,1008.0,1095.0,806.0,203.0,948.0,173.0,280.0,629.0,720.0,154.0,179.0,249.0,571.0,1141.0,1158.0,157.0,390.0,302.0,764.0,268.0,94.0,461.0,1171.0,56.0,809.0,1074.0,398.0,111.0,757.0,365.0,80.0,866.0,648.0,122.0,642.0,414.0,756.0,1064.0,1108.0,1070.0,172.0,966.0,511.0,1083.0,667.0,1054.0,789.0,812.0,531.0,790.0,806.0,419.0,716.0,915.0,1000.0,1092.0,515.0,60.0,1071.0,1046.0,845.0,637.0,340.0,434.0,273.0,256.0,418.0,432.0,423.0,1084.0,354.0,425.0,488.0,436.0,743.0,1221.0,568.0,762.0,412.0,697.0,242.0,610.0,505.0,350.0,1018.0,890.0,242.0,742.0,619.0,388.0,1009.0,283.0,509.0,853.0,398.0,751.0,543.0,1043.0,348.0,1078.0,352.0,780.0,917.0,1022.0,253.0,964.0,895.0,648.0,963.0,637.0,491.0,837.0,37.0,948.0,774.0,1004.0,714.0,789.0,493.0,262.0,358.0,443.0,421.0,241.0,175.0,393.0,674.0,570.0,929.0,972.0,212.0,993.0,135.0,775.0,435.0,1021.0,43.0,393.0,350.0,536.0,382.0,307.0
548.0,314.0,384.0,540.0,65.0,489.0,247.0,208.0,267.0,451.0,307.0,508.0,702.0,160.0,306.0,189.0,386.0,482.0,319.0,634.0,220.0,578.0,609.0,316.0,483.0,429.0,586.0,159.0,527.0,232.0,219.0,112.0,581.0,410.0,452.0,478.0,265.0,278.0,384.0,249.0,352.0,610.0,370.0,124.0,171.0,310.0,219.0,519.0,596.0,308.0,189.0,328.0,202.0,285.0,410.0,673.0,368.0,680.0,510.0,592.0,307.0,337.0,490.0,563.0,282.0,307.0,454.0,532.0,552.0,272.0,197.0,715.0,691.0,396.0,687.0,561.0,262.0,355.0,476.0,108.0,668.0,446.0,315.0,597.0,698.0,538.0,257.0,152.0,460.0,374.0,349.0,458.0,158.0,152.0,260.0,639.0,680.0,661.0,369.0,525.0,452.0,638.0,221.0,552.0,342.0,385.0,264.0,377.0,309.0,517.0,251.0,446.0,559.0,655.0,68.0,536.0,650.0,549.0,483.0,373.0,194.0,438.0,327.0,326.0,168.0,103.0,160.0,614.0,148.0,336.0,458.0,134.0,304.0,792.0,273.0,465.0,509.0,231.0,321.0,240.0,21.0,155.0,559.0,474.0,559.0,321.0,180.0,164.0,546.0,320.0,14.0,376.0,106.0,253.0,166.0,541.0,257.0,575.0,581.0,355.0,511.0,523.0,333.0,475.0,486.0,424.0,481.0,136.0,192.0,481.0,527.0,455.0,358.0,531.0,243.0,290.0,319.0,451.0,642.0,289.0,585.0,262.0,573.0,392.0,410.0,231.0,433.0,483.0,561.0,603.0,434.0,482.0,284.0,569.0,519.0,260.0,174.0,436.0,239.0,223.0
166.0,410.0,410.0,1114.0,762.0,1041.0,496.0,510.0,500.0,848.0,1017.0,399.0,78.0,870.0,500.0,566.0,348.0,1097.0,392.0,107.0,921.0,1072.0,1151.0,861.0,234.0,799.0,1060.0,564.0,373.0,837.0,561.0,634.0,166.0,585.0,286.0,351.0,469.0,913.0,576.0,948.0,459.0,240.0,690.0,609.0,808.0,567.0,927.0,267.0,204.0,882.0,893.0,528.0,910.0,988.0,416.0,133.0,717.0,1182.0,275.0,335.0,430.0,976.0,227.0,1171.0,992.0,572.0,570.0,1146.0,1156.0,977.0,605.0,150.0,23.0,1032.0,1191.0,1095.0,481.0,940.0,1119.0,803.0,341.0,1119.0,406.0,124.0,1200.0,1172.0,537.0,814.0,1112.0,351.0,574.0,1092.0,649.0,857.0,459.0,175.0,151.0,215.0,1010.0,217.0,817.0,115.0,509.0,321.0,385.0,368.0,665.0,394.0,527.0,963.0,464.0,264.0,186.0,129.0,672.0,1191.0,181.0,248.0,401.0,605.0,835.0,875.0,921.0,1037.0,757.0,811.0,751.0,97.0,842.0,806.0,844.0,739.0,431.0,160.0,629.0,519.0,961.0,662.0,941.0,570.0,718.0,836.0,156.0,307.0,1129.0,436.0,722.0,873.0,166.0,1031.0,698.0,334.0,812.0,551.0,631.0,325.0,964.0,347.0,1084.0,398.0,299.0,285.0,939.0,256.0,309.0,638.0,237.0,608.0,687.0,412.0,1207.0,510.0,407.0,179.0,469.0,528.0,732.0,1012.0,1154.0,765.0,1038.0,954.0,1181.0,871.0,590.0,612.0,491.0,252.0,1148.0,283.0,1068.0,519.0,770.0,156.0,1202.0,798.0,827.0,777.0,801.0,867.0
267.0,214.0,105.0,1004.0,505.0,942.0,239.0,370.0,434.0,823.0,763.0,539.0,344.0,621.0,178.0,446.0,169.0,956.0,251.0,293.0,642.0,1011.0,1063.0,753.0,226.0,781.0,1010.0,406.0,48.0,690.0,266.0,468.0,392.0,622.0,361.0,472.0,383.0,751.0,599.0,662.0,129.0,181.0,676.0,444.0,638.0,210.0,690.0,426.0,448.0,758.0,666.0,518.0,672.0,759.0,73.0,289.0,694.0,1121.0,129.0,118.0,200.0,814.0,317.0,1038.0,740.0,545.0,639.0,1008.0,1025.0,745.0,500.0,504.0,377.0,873.0,1129.0,1011.0,226.0,814.0,957.0,536.0,191.0,928.0,219.0,286.0,1140.0,1018.0,228.0,628.0,941.0,189.0,574.0,936.0,350.0,590.0,253.0,464.0,481.0,512.0,847.0,375.0,805.0,413.0,392.0,94.0,346.0,388.0,596.0,414.0,185.0,922.0,339.0,273.0,385.0,442.0,483.0,1018.0,478.0,152.0,522.0,615.0,665.0,831.0,788.0,781.0,608.0,558.0,600.0,323.0,630.0,734.0,824.0,577.0,373.0,551.0,572.0,606.0,917.0,324.0,792.0,494.0,478.0,637.0,332.0,420.0,1021.0,406.0,402.0,613.0,315.0,767.0,476.0,252.0,585.0,236.0,504.0,84.0,691.0,99.0,1018.0,393.0,452.0,116.0,799.0,186.0,435.0,670.0,222.0,346.0,571.0,529.0,1008.0,109.0,410.0,277.0,331.0,199.0,677.0,906.0,1086.0,682.0,1000.0,742.0,1047.0,802.0,627.0,530.0,94.0,184.0,1030.0,519.0,912.0,617.0,682.0,358.0,999.0,685.0,648.0,771.0,675.0,697.0
152.0,396.0,397.0,1101.0,747.0,1028.0,482.0,496.0,486.0,836.0,1003.0,389.0,77.0,856.0,486.0,552.0,334.0,1084.0,378.0,96.0,907.0,1060.0,1138.0,848.0,220.0,787.0,1048.0,549.0,363.0,823.0,547.0,619.0,154.0,573.0,273.0,340.0,455.0,899.0,564.0,934.0,446.0,232.0,678.0,595.0,794.0,553.0,913.0,255.0,196.0,868.0,879.0,515.0,896.0,974.0,403.0,128.0,705.0,1170.0,263.0,327.0,415.0,962.0,213.0,1158.0,978.0,559.0,559.0,1133.0,1142.0,962.0,591.0,150.0,13.0,1019.0,1179.0,1083.0,467.0,926.0,1105.0,789.0,336.0,1105.0,391.0,110.0,1188.0,1158.0,523.0,800.0,1098.0,337.0,562.0,1078.0,635.0,843.0,445.0,169.0,148.0,211.0,996.0,205.0,805.0,106.0,495.0,311.0,371.0,355.0,652.0,381.0,513.0,951.0,450.0,250.0,174.0,123.0,658.0,1177.0,175.0,237.0,390.0,594.0,821.0,863.0,908.0,1022.0,743.0,797.0,737.0,83.0,828.0,794.0,833.0,725.0,417.0,168.0,616.0,509.0,949.0,648.0,928.0,556.0,704.0,822.0,142.0,295.0,1116.0,422.0,708.0,859.0,151.0,1017.0,684.0,320.0,798.0,537.0,617.0,315.0,950.0,338.0,1072.0,384.0,288.0,273.0,925.0,243.0,297.0,626.0,223.0,594.0,673.0,401.0,1193.0,499.0,394.0,165.0,455.0,514.0,719.0,999.0,1142.0,752.0,1026.0,939.0,1167.0,858.0,579.0,598.0,479.0,238.0,1135.0,276.0,1054.0,509.0,757.0,144.0,1188.0,784.0,813.0,765.0,787.0,853.0
241.0,339.0,256.0,1142.0,670.0,1076.0,392.0,495.0,538.0,931.0,931.0,572.0,228.0,786.0,345.0,570.0,271.0,1102.0,359.0,207.0,812.0,1135.0,1196.0,886.0,245.0,886.0,1130.0,540.0,126.0,832.0,431.0,608.0,366.0,701.0,396.0,506.0,489.0,899.0,682.0,833.0,295.0,72.0,776.0,583.0,785.0,383.0,853.0,437.0,426.0,895.0,827.0,608.0,835.0,922.0,235.0,169.0,798.0,1246.0,147.0,56.0,337.0,963.0,331.0,1182.0,907.0,643.0,707.0,1153.0,1169.0,908.0,622.0,439.0,282.0,1022.0,1255.0,1141.0,377.0,953.0,1107.0,703.0,47.0,1085.0,341.0,227.0,1265.0,1167.0,395.0,779.0,1094.0,289.0,664.0,1085.0,519.0,758.0,389.0,425.0,426.0,475.0,996.0,376.0,908.0,361.0,510.0,87.0,428.0,452.0,711.0,482.0,357.0,1038.0,455.0,311.0,370.0,390.0,630.0,1172.0,437.0,120.0,561.0,704.0,813.0,946.0,929.0,949.0,748.0,723.0,741.0,261.0,787.0,855.0,931.0,720.0,467.0,463.0,682.0,665.0,1034.0,497.0,937.0,606.0,638.0,791.0,308.0,449.0,1159.0,493.0,575.0,780.0,296.0,936.0,632.0,331.0,745.0,404.0,634.0,98.0,860.0,75.0,1144.0,468.0,470.0,127.0,942.0,218.0,462.0,753.0,244.0,507.0,700.0,571.0,1167.0,266.0,485.0,263.0,451.0,369.0,791.0,1041.0,1212.0,805.0,1116.0,901.0,1192.0,924.0,706.0,646.0,262.0,210.0,1170.0,510.0,1060.0,672.0,807.0,333.0,1159.0,818.0,797.0,872.0,811.0,846.0
